,IndexName,Date,Total Returns Index,Net Total Return Index
79,NIFTY 500,01 Sep 2014,9093.92,-
80,NIFTY 500,28 Aug 2014,8984.16,-
81,NIFTY 500,27 Aug 2014,8976.09,-
82,NIFTY 500,26 Aug 2014,8937.43,-
83,NIFTY 500,25 Aug 2014,8943.08,-
84,NIFTY 500,22 Aug 2014,8971.19,-
85,NIFTY 500,21 Aug 2014,8952.73,-
86,NIFTY 500,20 Aug 2014,8926.7,-
87,NIFTY 500,19 Aug 2014,8936.53,-
88,NIFTY 500,18 Aug 2014,8887.25,-
89,NIFTY 500,14 Aug 2014,8776.48,-
90,NIFTY 500,13 Aug 2014,8707.64,-
91,NIFTY 500,12 Aug 2014,8731.3,-
92,NIFTY 500,11 Aug 2014,8634.17,-
93,NIFTY 500,08 Aug 2014,8570.6,-
94,NIFTY 500,07 Aug 2014,8683.68,-
95,NIFTY 500,06 Aug 2014,8711.58,-
96,NIFTY 500,05 Aug 2014,8786.0,-
97,NIFTY 500,04 Aug 2014,8713.67,-
98,NIFTY 500,01 Aug 2014,8622.98,-
99,NIFTY 500,31 Jul 2014,8739.55,-
100,NIFTY 500,30 Jul 2014,8792.88,-
101,NIFTY 500,28 Jul 2014,8746.33,-
102,NIFTY 500,25 Jul 2014,8784.93,-
103,NIFTY 500,24 Jul 2014,8852.77,-
104,NIFTY 500,23 Jul 2014,8826.35,-
105,NIFTY 500,22 Jul 2014,8812.04,-
106,NIFTY 500,21 Jul 2014,8740.0,-
107,NIFTY 500,18 Jul 2014,8717.13,-
108,NIFTY 500,17 Jul 2014,8709.73,-
109,NIFTY 500,16 Jul 2014,8663.38,-
110,NIFTY 500,15 Jul 2014,8549.68,-
111,NIFTY 500,14 Jul 2014,8440.72,-
112,NIFTY 500,11 Jul 2014,8440.86,-
113,NIFTY 500,10 Jul 2014,8600.03,-
114,NIFTY 500,09 Jul 2014,8597.72,-
115,NIFTY 500,08 Jul 2014,8664.45,-
116,NIFTY 500,07 Jul 2014,8903.24,-
117,NIFTY 500,04 Jul 2014,8868.56,-
118,NIFTY 500,03 Jul 2014,8821.35,-
119,NIFTY 500,02 Jul 2014,8831.62,-
120,NIFTY 500,01 Jul 2014,8723.15,-
121,NIFTY 500,30 Jun 2014,8687.05,-
122,NIFTY 500,27 Jun 2014,8557.4,-
123,NIFTY 500,26 Jun 2014,8534.36,-
124,NIFTY 500,25 Jun 2014,8603.62,-
125,NIFTY 500,24 Jun 2014,8601.62,-
126,NIFTY 500,23 Jun 2014,8494.82,-
127,NIFTY 500,20 Jun 2014,8495.74,-
128,NIFTY 500,19 Jun 2014,8532.42,-
129,NIFTY 500,18 Jun 2014,8560.63,-
130,NIFTY 500,17 Jun 2014,8637.18,-
131,NIFTY 500,16 Jun 2014,8520.94,-
132,NIFTY 500,13 Jun 2014,8521.43,-
133,NIFTY 500,12 Jun 2014,8677.99,-
134,NIFTY 500,11 Jun 2014,8653.61,-
135,NIFTY 500,10 Jun 2014,8708.35,-
136,NIFTY 500,09 Jun 2014,8714.42,-
137,NIFTY 500,06 Jun 2014,8620.59,-
138,NIFTY 500,05 Jun 2014,8489.06,-
139,NIFTY 500,04 Jun 2014,8391.36,-
140,NIFTY 500,03 Jun 2014,8368.85,-
141,NIFTY 500,02 Jun 2014,8299.83,-
142,NIFTY 500,30 May 2014,8147.0,-
143,NIFTY 500,29 May 2014,8138.03,-
144,NIFTY 500,28 May 2014,8224.4,-
145,NIFTY 500,27 May 2014,8200.44,-
146,NIFTY 500,26 May 2014,8256.0,-
147,NIFTY 500,23 May 2014,8311.92,-
148,NIFTY 500,22 May 2014,8196.42,-
149,NIFTY 500,21 May 2014,8127.66,-
150,NIFTY 500,20 May 2014,8125.76,-
151,NIFTY 500,19 May 2014,8085.95,-
152,NIFTY 500,16 May 2014,7936.28,-
153,NIFTY 500,15 May 2014,7827.44,-
154,NIFTY 500,14 May 2014,7832.12,-
155,NIFTY 500,13 May 2014,7802.56,-
156,NIFTY 500,12 May 2014,7686.36,-
157,NIFTY 500,09 May 2014,7540.68,-
158,NIFTY 500,08 May 2014,7345.23,-
159,NIFTY 500,07 May 2014,7339.93,-
160,NIFTY 500,06 May 2014,7396.44,-
161,NIFTY 500,05 May 2014,7378.04,-
162,NIFTY 500,02 May 2014,7378.9,-
163,NIFTY 500,30 Apr 2014,7371.39,-
164,NIFTY 500,29 Apr 2014,7414.05,-
165,NIFTY 500,28 Apr 2014,7463.76,-
166,NIFTY 500,25 Apr 2014,7473.76,-
167,NIFTY 500,23 Apr 2014,7521.16,-
168,NIFTY 500,22 Apr 2014,7498.92,-
169,NIFTY 500,21 Apr 2014,7499.71,-
170,NIFTY 500,17 Apr 2014,7448.49,-
171,NIFTY 500,16 Apr 2014,7335.68,-
172,NIFTY 500,15 Apr 2014,7402.66,-
173,NIFTY 500,11 Apr 2014,7458.11,-
174,NIFTY 500,10 Apr 2014,7473.07,-
175,NIFTY 500,09 Apr 2014,7454.65,-
176,NIFTY 500,07 Apr 2014,7341.0,-
177,NIFTY 500,04 Apr 2014,7341.39,-
178,NIFTY 500,03 Apr 2014,7369.21,-
179,NIFTY 500,02 Apr 2014,7394.17,-
180,NIFTY 500,01 Apr 2014,7338.75,-
181,NIFTY 500,31 Mar 2014,7327.4,-
182,NIFTY 500,28 Mar 2014,7295.57,-
183,NIFTY 500,27 Mar 2014,7217.12,-
184,NIFTY 500,26 Mar 2014,7171.59,-
185,NIFTY 500,25 Mar 2014,7154.56,-
186,NIFTY 500,24 Mar 2014,7138.38,-
187,NIFTY 500,22 Mar 2014,7062.8,-
188,NIFTY 500,21 Mar 2014,7053.74,-
189,NIFTY 500,20 Mar 2014,7030.99,-
190,NIFTY 500,19 Mar 2014,7072.1,-
191,NIFTY 500,18 Mar 2014,7059.74,-
192,NIFTY 500,14 Mar 2014,7026.32,-
193,NIFTY 500,13 Mar 2014,7020.17,-
194,NIFTY 500,12 Mar 2014,7050.3,-
195,NIFTY 500,11 Mar 2014,7047.77,-
196,NIFTY 500,10 Mar 2014,7074.34,-
197,NIFTY 500,07 Mar 2014,7056.66,-
198,NIFTY 500,06 Mar 2014,6951.88,-
199,NIFTY 500,05 Mar 2014,6870.18,-
200,NIFTY 500,04 Mar 2014,6831.34,-
201,NIFTY 500,03 Mar 2014,6751.13,-
202,NIFTY 500,28 Feb 2014,6795.74,-
203,NIFTY 500,26 Feb 2014,6749.31,-
204,NIFTY 500,25 Feb 2014,6717.8,-
205,NIFTY 500,24 Feb 2014,6702.71,-
206,NIFTY 500,21 Feb 2014,6674.15,-
207,NIFTY 500,20 Feb 2014,6609.12,-
208,NIFTY 500,19 Feb 2014,6659.76,-
209,NIFTY 500,18 Feb 2014,6629.78,-
210,NIFTY 500,17 Feb 2014,6572.01,-
211,NIFTY 500,14 Feb 2014,6553.39,-
212,NIFTY 500,13 Feb 2014,6514.42,-
213,NIFTY 500,12 Feb 2014,6600.76,-
214,NIFTY 500,11 Feb 2014,6583.15,-
215,NIFTY 500,10 Feb 2014,6572.99,-
216,NIFTY 500,07 Feb 2014,6585.49,-
217,NIFTY 500,06 Feb 2014,6556.21,-
218,NIFTY 500,05 Feb 2014,6542.91,-
219,NIFTY 500,04 Feb 2014,6515.69,-
220,NIFTY 500,03 Feb 2014,6510.11,-
221,NIFTY 500,31 Jan 2014,6594.58,-
222,NIFTY 500,30 Jan 2014,6545.5,-
223,NIFTY 500,29 Jan 2014,6609.07,-
224,NIFTY 500,28 Jan 2014,6609.08,-
225,NIFTY 500,27 Jan 2014,6616.01,-
226,NIFTY 500,24 Jan 2014,6771.18,-
227,NIFTY 500,23 Jan 2014,6864.49,-
228,NIFTY 500,22 Jan 2014,6864.83,-
229,NIFTY 500,21 Jan 2014,6839.92,-
230,NIFTY 500,20 Jan 2014,6827.89,-
231,NIFTY 500,17 Jan 2014,6775.43,-
232,NIFTY 500,16 Jan 2014,6845.55,-
233,NIFTY 500,15 Jan 2014,6857.22,-
234,NIFTY 500,14 Jan 2014,6788.63,-
235,NIFTY 500,13 Jan 2014,6815.5,-
236,NIFTY 500,10 Jan 2014,6737.11,-
237,NIFTY 500,09 Jan 2014,6745.79,-
238,NIFTY 500,08 Jan 2014,6764.54,-
239,NIFTY 500,07 Jan 2014,6745.94,-
240,NIFTY 500,06 Jan 2014,6780.61,-
241,NIFTY 500,03 Jan 2014,6788.46,-
242,NIFTY 500,02 Jan 2014,6786.1,-
243,NIFTY 500,01 Jan 2014,6887.24,-
0,NIFTY 500,01 Dec 2015,9584.55,9521.57
1,NIFTY 500,30 Nov 2015,9546.85,9484.12
2,NIFTY 500,27 Nov 2015,9548.02,9485.28
3,NIFTY 500,26 Nov 2015,9488.07,9425.72
4,NIFTY 500,24 Nov 2015,9436.95,9374.94
5,NIFTY 500,23 Nov 2015,9446.05,9383.98
6,NIFTY 500,20 Nov 2015,9446.3,9384.23
7,NIFTY 500,19 Nov 2015,9416.16,9354.29
8,NIFTY 500,18 Nov 2015,9291.77,9230.71
9,NIFTY 500,17 Nov 2015,9396.37,9334.62
10,NIFTY 500,16 Nov 2015,9354.46,9292.99
11,NIFTY 500,13 Nov 2015,9318.84,9257.6
12,NIFTY 500,11 Nov 2015,9402.41,9340.63
13,NIFTY 500,10 Nov 2015,9332.91,9271.58
14,NIFTY 500,09 Nov 2015,9481.42,9419.11
15,NIFTY 500,06 Nov 2015,9493.72,9431.33
16,NIFTY 500,05 Nov 2015,9510.25,9447.75
17,NIFTY 500,04 Nov 2015,9623.25,9560.0
18,NIFTY 500,03 Nov 2015,9643.16,9579.78
19,NIFTY 500,02 Nov 2015,9622.86,9559.62
20,NIFTY 500,30 Oct 2015,9636.67,9573.33
21,NIFTY 500,29 Oct 2015,9684.35,9620.69
22,NIFTY 500,28 Oct 2015,9746.18,9682.11
23,NIFTY 500,27 Oct 2015,9806.26,9741.8
24,NIFTY 500,26 Oct 2015,9823.68,9759.11
25,NIFTY 500,23 Oct 2015,9867.09,9802.23
26,NIFTY 500,21 Oct 2015,9841.38,9776.68
27,NIFTY 500,20 Oct 2015,9857.01,9792.2
28,NIFTY 500,19 Oct 2015,9857.82,9793.01
29,NIFTY 500,16 Oct 2015,9804.45,9739.99
30,NIFTY 500,15 Oct 2015,9748.72,9684.6
31,NIFTY 500,14 Oct 2015,9680.23,9616.57
32,NIFTY 500,13 Oct 2015,9696.6,9632.82
33,NIFTY 500,12 Oct 2015,9703.39,9639.56
34,NIFTY 500,09 Oct 2015,9742.04,9677.97
35,NIFTY 500,08 Oct 2015,9691.28,9627.53
36,NIFTY 500,07 Oct 2015,9751.14,9687.01
37,NIFTY 500,06 Oct 2015,9726.72,9662.75
38,NIFTY 500,05 Oct 2015,9684.52,9620.83
39,NIFTY 500,01 Oct 2015,9492.52,9430.09
40,NIFTY 500,30 Sep 2015,9480.55,9418.2
41,NIFTY 500,29 Sep 2015,9346.82,9285.34
42,NIFTY 500,28 Sep 2015,9306.78,9245.56
43,NIFTY 500,24 Sep 2015,9377.56,9315.88
44,NIFTY 500,23 Sep 2015,9349.06,9287.57
45,NIFTY 500,22 Sep 2015,9312.67,9255.14
46,NIFTY 500,21 Sep 2015,9481.74,9423.17
47,NIFTY 500,18 Sep 2015,9466.88,9408.4
48,NIFTY 500,16 Sep 2015,9373.51,9315.61
49,NIFTY 500,15 Sep 2015,9332.24,9274.59
50,NIFTY 500,14 Sep 2015,9388.23,9330.23
51,NIFTY 500,11 Sep 2015,9286.56,9230.41
52,NIFTY 500,10 Sep 2015,9276.47,9220.38
53,NIFTY 500,09 Sep 2015,9301.5,9245.25
54,NIFTY 500,08 Sep 2015,9136.84,9082.08
55,NIFTY 500,07 Sep 2015,9017.51,8963.46
56,NIFTY 500,04 Sep 2015,9155.93,9101.05
57,NIFTY 500,03 Sep 2015,9353.85,9297.79
58,NIFTY 500,02 Sep 2015,9232.0,9176.66
59,NIFTY 500,01 Sep 2015,9297.72,9241.98
60,NIFTY 500,31 Aug 2015,9505.16,9448.16
61,NIFTY 500,28 Aug 2015,9540.87,9483.65
62,NIFTY 500,27 Aug 2015,9486.78,9429.89
63,NIFTY 500,26 Aug 2015,9281.44,9225.78
64,NIFTY 500,25 Aug 2015,9361.37,9305.22
65,NIFTY 500,24 Aug 2015,9252.89,9197.39
66,NIFTY 500,21 Aug 2015,9918.45,9858.96
67,NIFTY 500,20 Aug 2015,9998.16,9938.19
68,NIFTY 500,19 Aug 2015,10153.09,10092.19
69,NIFTY 500,18 Aug 2015,10125.33,10064.6
70,NIFTY 500,17 Aug 2015,10114.36,10053.69
71,NIFTY 500,14 Aug 2015,10133.83,10073.04
72,NIFTY 500,13 Aug 2015,9939.76,9880.13
73,NIFTY 500,12 Aug 2015,9953.2,9893.49
74,NIFTY 500,11 Aug 2015,10116.52,10055.83
75,NIFTY 500,10 Aug 2015,10196.68,10135.51
76,NIFTY 500,07 Aug 2015,10234.06,10172.66
77,NIFTY 500,06 Aug 2015,10258.9,10197.35
78,NIFTY 500,05 Aug 2015,10235.97,10174.55
79,NIFTY 500,04 Aug 2015,10164.71,10103.72
80,NIFTY 500,03 Aug 2015,10154.0,10093.07
81,NIFTY 500,31 Jul 2015,10120.91,10060.18
82,NIFTY 500,30 Jul 2015,9996.92,9936.93
83,NIFTY 500,29 Jul 2015,9931.2,9871.59
84,NIFTY 500,28 Jul 2015,9876.25,9816.97
85,NIFTY 500,27 Jul 2015,9903.91,9844.55
86,NIFTY 500,24 Jul 2015,10073.94,10013.57
87,NIFTY 500,23 Jul 2015,10151.24,10090.4
88,NIFTY 500,22 Jul 2015,10177.79,10118.27
89,NIFTY 500,21 Jul 2015,10064.48,10005.62
90,NIFTY 500,20 Jul 2015,10175.8,10116.29
91,NIFTY 500,17 Jul 2015,10173.33,10116.73
92,NIFTY 500,16 Jul 2015,10157.07,10100.55
93,NIFTY 500,15 Jul 2015,10054.51,9998.56
94,NIFTY 500,14 Jul 2015,9986.39,9930.8
95,NIFTY 500,13 Jul 2015,9980.78,9925.22
96,NIFTY 500,10 Jul 2015,9865.53,9810.61
97,NIFTY 500,09 Jul 2015,9835.67,9780.9
98,NIFTY 500,08 Jul 2015,9867.13,9812.18
99,NIFTY 500,07 Jul 2015,10024.95,9981.09
100,NIFTY 500,06 Jul 2015,10013.85,9970.03
101,NIFTY 500,03 Jul 2015,9957.17,9913.6
102,NIFTY 500,02 Jul 2015,9927.84,9884.4
103,NIFTY 500,01 Jul 2015,9909.29,9865.91
104,NIFTY 500,30 Jun 2015,9802.54,9759.63
105,NIFTY 500,29 Jun 2015,9726.78,9684.2
106,NIFTY 500,26 Jun 2015,9818.83,9775.85
107,NIFTY 500,25 Jun 2015,9831.17,9788.14
108,NIFTY 500,24 Jun 2015,9788.6,9745.75
109,NIFTY 500,23 Jun 2015,9823.28,9780.28
110,NIFTY 500,22 Jun 2015,9790.85,9747.99
111,NIFTY 500,19 Jun 2015,9641.75,9599.54
112,NIFTY 500,18 Jun 2015,9586.33,9544.36
113,NIFTY 500,17 Jun 2015,9491.86,9450.3
114,NIFTY 500,16 Jun 2015,9415.24,9374.01
115,NIFTY 500,15 Jun 2015,9377.28,9336.22
116,NIFTY 500,12 Jun 2015,9339.39,9326.26
117,NIFTY 500,11 Jun 2015,9326.67,9313.57
118,NIFTY 500,10 Jun 2015,9500.81,9487.46
119,NIFTY 500,09 Jun 2015,9389.5,9376.31
120,NIFTY 500,08 Jun 2015,9415.63,9402.39
121,NIFTY 500,05 Jun 2015,9514.13,9500.76
122,NIFTY 500,04 Jun 2015,9517.88,9504.5
123,NIFTY 500,03 Jun 2015,9511.22,9497.84
124,NIFTY 500,02 Jun 2015,9641.75,9628.18
125,NIFTY 500,01 Jun 2015,9865.83,9851.94
126,NIFTY 500,29 May 2015,9868.59,9854.7
127,NIFTY 500,28 May 2015,9737.99,9724.28
128,NIFTY 500,27 May 2015,9760.52,9746.78
129,NIFTY 500,26 May 2015,9768.32,9754.57
130,NIFTY 500,25 May 2015,9797.42,9783.63
131,NIFTY 500,22 May 2015,9872.96,9859.07
132,NIFTY 500,21 May 2015,9836.48,9822.63
133,NIFTY 500,20 May 2015,9844.0,9830.15
134,NIFTY 500,19 May 2015,9794.77,9780.98
135,NIFTY 500,18 May 2015,9796.46,9782.67
136,NIFTY 500,15 May 2015,9677.61,9663.99
137,NIFTY 500,14 May 2015,9634.7,9621.14
138,NIFTY 500,13 May 2015,9611.51,9597.98
139,NIFTY 500,12 May 2015,9482.52,9469.17
140,NIFTY 500,11 May 2015,9694.5,9680.86
141,NIFTY 500,08 May 2015,9538.39,9524.96
142,NIFTY 500,07 May 2015,9376.91,9363.7
143,NIFTY 500,06 May 2015,9467.63,9454.3
144,NIFTY 500,05 May 2015,9747.19,9733.47
145,NIFTY 500,04 May 2015,9739.69,9725.98
146,NIFTY 500,30 Apr 2015,9564.36,9550.89
147,NIFTY 500,29 Apr 2015,9609.77,9596.24
148,NIFTY 500,28 Apr 2015,9628.12,9614.57
149,NIFTY 500,27 Apr 2015,9527.82,9514.41
150,NIFTY 500,24 Apr 2015,9673.3,9659.68
151,NIFTY 500,23 Apr 2015,9808.78,9794.97
152,NIFTY 500,22 Apr 2015,9830.83,9816.98
153,NIFTY 500,21 Apr 2015,9788.32,9774.53
154,NIFTY 500,20 Apr 2015,9859.19,9845.31
155,NIFTY 500,17 Apr 2015,10051.66,10037.5
156,NIFTY 500,16 Apr 2015,10178.49,10164.16
157,NIFTY 500,15 Apr 2015,10236.29,10221.88
158,NIFTY 500,13 Apr 2015,10324.17,10309.63
159,NIFTY 500,10 Apr 2015,10267.3,10252.84
160,NIFTY 500,09 Apr 2015,10250.21,10235.77
161,NIFTY 500,08 Apr 2015,10192.92,10178.56
162,NIFTY 500,07 Apr 2015,10123.12,10108.86
163,NIFTY 500,06 Apr 2015,10098.11,10083.89
164,NIFTY 500,01 Apr 2015,10003.76,9989.67
165,NIFTY 500,31 Mar 2015,9887.5,9873.57
166,NIFTY 500,30 Mar 2015,9875.89,9861.99
167,NIFTY 500,27 Mar 2015,9701.08,9687.41
168,NIFTY 500,26 Mar 2015,9700.53,9686.87
169,NIFTY 500,25 Mar 2015,9879.38,9865.91
170,NIFTY 500,24 Mar 2015,9896.27,9882.78
171,NIFTY 500,23 Mar 2015,9912.99,9899.47
172,NIFTY 500,20 Mar 2015,9956.35,9942.77
173,NIFTY 500,19 Mar 2015,10049.18,10035.47
174,NIFTY 500,18 Mar 2015,10106.25,10105.73
175,NIFTY 500,17 Mar 2015,10130.22,10129.69
176,NIFTY 500,16 Mar 2015,10023.89,10023.37
177,NIFTY 500,13 Mar 2015,10053.55,10053.04
178,NIFTY 500,12 Mar 2015,10198.92,10198.4
179,NIFTY 500,11 Mar 2015,10091.02,10090.51
180,NIFTY 500,10 Mar 2015,10112.31,10111.79
181,NIFTY 500,09 Mar 2015,10154.48,10154.48
182,NIFTY 500,05 Mar 2015,10340.92,10340.92
183,NIFTY 500,04 Mar 2015,10307.61,10307.61
184,NIFTY 500,03 Mar 2015,10400.17,10400.17
185,NIFTY 500,02 Mar 2015,10330.83,10330.82
186,NIFTY 500,28 Feb 2015,10244.87,10244.86
187,NIFTY 500,27 Feb 2015,10203.63,10203.63
188,NIFTY 500,26 Feb 2015,10015.71,10015.71
189,NIFTY 500,25 Feb 2015,10110.02,10110.02
190,NIFTY 500,24 Feb 2015,10113.39,10113.38
191,NIFTY 500,23 Feb 2015,10114.67,10114.67
192,NIFTY 500,20 Feb 2015,10202.2,10202.2
193,NIFTY 500,19 Feb 2015,10249.54,10249.53
194,NIFTY 500,18 Feb 2015,10229.3,10229.3
195,NIFTY 500,16 Feb 2015,10152.18,10152.18
196,NIFTY 500,13 Feb 2015,10153.71,10153.7
197,NIFTY 500,12 Feb 2015,10057.44,10057.44
198,NIFTY 500,11 Feb 2015,9949.25,9949.25
199,NIFTY 500,10 Feb 2015,9847.33,9847.33
200,NIFTY 500,09 Feb 2015,9794.2,9794.2
201,NIFTY 500,06 Feb 2015,9945.69,9945.69
202,NIFTY 500,05 Feb 2015,10012.35,10012.35
203,NIFTY 500,04 Feb 2015,10057.71,10057.71
204,NIFTY 500,03 Feb 2015,10097.62,10097.62
205,NIFTY 500,02 Feb 2015,10147.78,10147.78
206,NIFTY 500,30 Jan 2015,10138.98,10138.98
207,NIFTY 500,29 Jan 2015,10267.06,10267.06
208,NIFTY 500,28 Jan 2015,10244.29,10244.29
209,NIFTY 500,27 Jan 2015,10226.57,10226.57
210,NIFTY 500,23 Jan 2015,10142.98,10142.98
211,NIFTY 500,22 Jan 2015,10074.49,10074.48
212,NIFTY 500,21 Jan 2015,10042.44,10042.44
213,NIFTY 500,20 Jan 2015,10015.63,10015.63
214,NIFTY 500,19 Jan 2015,9890.46,9890.46
215,NIFTY 500,16 Jan 2015,9847.05,9847.05
216,NIFTY 500,15 Jan 2015,9813.17,9813.17
217,NIFTY 500,14 Jan 2015,9600.47,9600.47
218,NIFTY 500,13 Jan 2015,9620.57,9620.57
219,NIFTY 500,12 Jan 2015,9639.88,9639.88
220,NIFTY 500,09 Jan 2015,9594.54,9594.54
221,NIFTY 500,08 Jan 2015,9555.56,9555.56
222,NIFTY 500,07 Jan 2015,9399.29,9399.29
223,NIFTY 500,06 Jan 2015,9416.03,9416.03
224,NIFTY 500,05 Jan 2015,9699.88,9699.88
225,NIFTY 500,02 Jan 2015,9712.57,9712.57
226,NIFTY 500,01 Jan 2015,9598.91,9598.91
0,NIFTY 500,30 Dec 2016,10094.85,9965.54
1,NIFTY 500,29 Dec 2016,9997.47,9870.22
2,NIFTY 500,28 Dec 2016,9899.09,9773.09
3,NIFTY 500,27 Dec 2016,9876.89,9751.17
4,NIFTY 500,26 Dec 2016,9721.39,9597.65
5,NIFTY 500,23 Dec 2016,9852.15,9727.06
6,NIFTY 500,22 Dec 2016,9854.23,9729.11
7,NIFTY 500,21 Dec 2016,9969.41,9842.83
8,NIFTY 500,20 Dec 2016,9986.85,9860.04
9,NIFTY 500,19 Dec 2016,10037.84,9910.38
10,NIFTY 500,16 Dec 2016,10085.73,9957.67
11,NIFTY 500,15 Dec 2016,10104.18,9975.88
12,NIFTY 500,14 Dec 2016,10126.37,10005.12
13,NIFTY 500,13 Dec 2016,10185.2,10063.25
14,NIFTY 500,12 Dec 2016,10153.18,10031.61
15,NIFTY 500,09 Dec 2016,10265.87,10142.95
16,NIFTY 500,08 Dec 2016,10248.68,10125.97
17,NIFTY 500,07 Dec 2016,10077.98,9957.31
18,NIFTY 500,06 Dec 2016,10121.91,10000.71
19,NIFTY 500,05 Dec 2016,10096.81,9975.92
20,NIFTY 500,02 Dec 2016,10043.45,9923.2
21,NIFTY 500,01 Dec 2016,10177.83,10055.96
22,NIFTY 500,30 Nov 2016,10234.36,10111.82
23,NIFTY 500,29 Nov 2016,10124.81,10003.58
24,NIFTY 500,28 Nov 2016,10095.55,9974.67
25,NIFTY 500,25 Nov 2016,10062.81,9942.32
26,NIFTY 500,24 Nov 2016,9884.6,9766.25
27,NIFTY 500,23 Nov 2016,9949.77,9830.64
28,NIFTY 500,22 Nov 2016,9881.29,9762.98
29,NIFTY 500,21 Nov 2016,9774.6,9657.56
30,NIFTY 500,18 Nov 2016,9987.01,9867.43
31,NIFTY 500,17 Nov 2016,9979.7,9860.2
32,NIFTY 500,16 Nov 2016,10015.14,9895.22
33,NIFTY 500,15 Nov 2016,9997.98,9878.26
34,NIFTY 500,11 Nov 2016,10301.51,10178.17
35,NIFTY 500,10 Nov 2016,10613.46,10486.38
36,NIFTY 500,09 Nov 2016,10476.32,10350.88
37,NIFTY 500,08 Nov 2016,10647.68,10520.19
38,NIFTY 500,07 Nov 2016,10596.79,10469.9
39,NIFTY 500,04 Nov 2016,10514.14,10388.25
40,NIFTY 500,03 Nov 2016,10615.11,10488.01
41,NIFTY 500,02 Nov 2016,10681.16,10553.27
42,NIFTY 500,01 Nov 2016,10840.64,10710.84
43,NIFTY 500,30 Oct 2016,10838.16,10708.39
44,NIFTY 500,28 Oct 2016,10827.51,10697.87
45,NIFTY 500,27 Oct 2016,10766.87,10637.95
46,NIFTY 500,26 Oct 2016,10801.6,10672.27
47,NIFTY 500,25 Oct 2016,10895.14,10764.69
48,NIFTY 500,24 Oct 2016,10909.63,10779.0
49,NIFTY 500,21 Oct 2016,10894.59,10764.14
50,NIFTY 500,20 Oct 2016,10885.45,10755.11
51,NIFTY 500,19 Oct 2016,10840.51,10710.71
52,NIFTY 500,18 Oct 2016,10846.76,10716.89
53,NIFTY 500,17 Oct 2016,10662.28,10540.99
54,NIFTY 500,14 Oct 2016,10742.18,10619.98
55,NIFTY 500,13 Oct 2016,10711.11,10589.26
56,NIFTY 500,10 Oct 2016,10876.25,10752.52
57,NIFTY 500,07 Oct 2016,10868.26,10744.7
58,NIFTY 500,06 Oct 2016,10882.82,10759.09
59,NIFTY 500,05 Oct 2016,10923.62,10799.43
60,NIFTY 500,04 Oct 2016,10926.74,10802.51
61,NIFTY 500,03 Oct 2016,10875.55,10751.91
62,NIFTY 500,30 Sep 2016,10677.17,10555.78
63,NIFTY 500,29 Sep 2016,10593.48,10473.04
64,NIFTY 500,28 Sep 2016,10850.59,10727.23
65,NIFTY 500,27 Sep 2016,10785.63,10664.88
66,NIFTY 500,26 Sep 2016,10799.69,10678.77
67,NIFTY 500,23 Sep 2016,10908.21,10786.08
68,NIFTY 500,22 Sep 2016,10934.35,10811.94
69,NIFTY 500,21 Sep 2016,10816.64,10695.54
70,NIFTY 500,20 Sep 2016,10814.58,10693.5
71,NIFTY 500,19 Sep 2016,10848.37,10726.91
72,NIFTY 500,16 Sep 2016,10809.89,10688.87
73,NIFTY 500,15 Sep 2016,10774.29,10653.67
74,NIFTY 500,14 Sep 2016,10761.82,10641.34
75,NIFTY 500,12 Sep 2016,10711.08,10596.84
76,NIFTY 500,09 Sep 2016,10934.44,10817.82
77,NIFTY 500,08 Sep 2016,11031.32,10913.66
78,NIFTY 500,07 Sep 2016,10977.36,10861.25
79,NIFTY 500,06 Sep 2016,10987.6,10871.38
80,NIFTY 500,02 Sep 2016,10828.04,10713.82
81,NIFTY 500,01 Sep 2016,10783.22,10669.47
82,NIFTY 500,31 Aug 2016,10806.58,10692.58
83,NIFTY 500,30 Aug 2016,10762.82,10649.29
84,NIFTY 500,29 Aug 2016,10616.61,10504.62
85,NIFTY 500,26 Aug 2016,10578.81,10467.22
86,NIFTY 500,25 Aug 2016,10591.34,10481.57
87,NIFTY 500,24 Aug 2016,10652.63,10542.23
88,NIFTY 500,23 Aug 2016,10614.66,10504.65
89,NIFTY 500,22 Aug 2016,10620.31,10510.24
90,NIFTY 500,19 Aug 2016,10668.86,10558.29
91,NIFTY 500,18 Aug 2016,10657.76,10547.3
92,NIFTY 500,17 Aug 2016,10587.03,10477.31
93,NIFTY 500,16 Aug 2016,10580.59,10470.93
94,NIFTY 500,12 Aug 2016,10592.39,10482.61
95,NIFTY 500,11 Aug 2016,10508.13,10399.23
96,NIFTY 500,10 Aug 2016,10489.54,10380.82
97,NIFTY 500,09 Aug 2016,10620.56,10510.49
98,NIFTY 500,08 Aug 2016,10662.79,10552.28
99,NIFTY 500,05 Aug 2016,10613.15,10503.16
100,NIFTY 500,04 Aug 2016,10445.76,10337.5
101,NIFTY 500,03 Aug 2016,10422.99,10314.96
102,NIFTY 500,02 Aug 2016,10535.23,10426.04
103,NIFTY 500,01 Aug 2016,10568.95,10459.41
104,NIFTY 500,29 Jul 2016,10561.53,10452.07
105,NIFTY 500,28 Jul 2016,10573.42,10463.83
106,NIFTY 500,27 Jul 2016,10510.64,10401.71
107,NIFTY 500,26 Jul 2016,10470.31,10361.79
108,NIFTY 500,25 Jul 2016,10521.16,10412.12
