,IndexName,Date,Total Returns Index,Net Total Return Index
124,NIFTY 500,25-Jun-14,8603.62,-
125,NIFTY 500,24-Jun-14,8601.62,-
126,NIFTY 500,23-Jun-14,8494.82,-
127,NIFTY 500,20-Jun-14,8495.74,-
128,NIFTY 500,19-Jun-14,8532.42,-
129,NIFTY 500,18-Jun-14,8560.63,-
130,NIFTY 500,17-Jun-14,8637.18,-
131,NIFTY 500,16-Jun-14,8520.94,-
132,NIFTY 500,13-Jun-14,8521.43,-
133,NIFTY 500,12-Jun-14,8677.99,-
134,NIFTY 500,11-Jun-14,8653.61,-
135,NIFTY 500,10-Jun-14,8708.35,-
136,NIFTY 500,09-Jun-14,8714.42,-
137,NIFTY 500,06-Jun-14,8620.59,-
138,NIFTY 500,05-Jun-14,8489.06,-
139,NIFTY 500,04-Jun-14,8391.36,-
140,NIFTY 500,03-Jun-14,8368.85,-
141,NIFTY 500,02-Jun-14,8299.83,-
142,NIFTY 500,30-May-14,8147,-
143,NIFTY 500,29-May-14,8138.03,-
144,NIFTY 500,28-May-14,8224.4,-
145,NIFTY 500,27-May-14,8200.44,-
146,NIFTY 500,26-May-14,8256,-
147,NIFTY 500,23-May-14,8311.92,-
148,NIFTY 500,22-May-14,8196.42,-
149,NIFTY 500,21-May-14,8127.66,-
150,NIFTY 500,20-May-14,8125.76,-
151,NIFTY 500,19-May-14,8085.95,-
152,NIFTY 500,16-May-14,7936.28,-
153,NIFTY 500,15-May-14,7827.44,-
154,NIFTY 500,14-May-14,7832.12,-
155,NIFTY 500,13-May-14,7802.56,-
156,NIFTY 500,12-May-14,7686.36,-
157,NIFTY 500,09-May-14,7540.68,-
158,NIFTY 500,08-May-14,7345.23,-
159,NIFTY 500,07-May-14,7339.93,-
160,NIFTY 500,06-May-14,7396.44,-
161,NIFTY 500,05-May-14,7378.04,-
162,NIFTY 500,02-May-14,7378.9,-
163,NIFTY 500,30-Apr-14,7371.39,-
164,NIFTY 500,29-Apr-14,7414.05,-
165,NIFTY 500,28-Apr-14,7463.76,-
166,NIFTY 500,25-Apr-14,7473.76,-
167,NIFTY 500,23-Apr-14,7521.16,-
168,NIFTY 500,22-Apr-14,7498.92,-
169,NIFTY 500,21-Apr-14,7499.71,-
170,NIFTY 500,17-Apr-14,7448.49,-
171,NIFTY 500,16-Apr-14,7335.68,-
172,NIFTY 500,15-Apr-14,7402.66,-
173,NIFTY 500,11-Apr-14,7458.11,-
174,NIFTY 500,10-Apr-14,7473.07,-
175,NIFTY 500,09-Apr-14,7454.65,-
176,NIFTY 500,07-Apr-14,7341,-
177,NIFTY 500,04-Apr-14,7341.39,-
178,NIFTY 500,03-Apr-14,7369.21,-
179,NIFTY 500,02-Apr-14,7394.17,-
180,NIFTY 500,01-Apr-14,7338.75,-
181,NIFTY 500,31-Mar-14,7327.4,-
182,NIFTY 500,28-Mar-14,7295.57,-
183,NIFTY 500,27-Mar-14,7217.12,-
184,NIFTY 500,26-Mar-14,7171.59,-
185,NIFTY 500,25-Mar-14,7154.56,-
186,NIFTY 500,24-Mar-14,7138.38,-
187,NIFTY 500,22-Mar-14,7062.8,-
188,NIFTY 500,21-Mar-14,7053.74,-
189,NIFTY 500,20-Mar-14,7030.99,-
190,NIFTY 500,19-Mar-14,7072.1,-
191,NIFTY 500,18-Mar-14,7059.74,-
192,NIFTY 500,14-Mar-14,7026.32,-
193,NIFTY 500,13-Mar-14,7020.17,-
194,NIFTY 500,12-Mar-14,7050.3,-
195,NIFTY 500,11-Mar-14,7047.77,-
196,NIFTY 500,10-Mar-14,7074.34,-
197,NIFTY 500,07-Mar-14,7056.66,-
198,NIFTY 500,06-Mar-14,6951.88,-
199,NIFTY 500,05-Mar-14,6870.18,-
200,NIFTY 500,04-Mar-14,6831.34,-
201,NIFTY 500,03-Mar-14,6751.13,-
202,NIFTY 500,28-Feb-14,6795.74,-
203,NIFTY 500,26-Feb-14,6749.31,-
204,NIFTY 500,25-Feb-14,6717.8,-
205,NIFTY 500,24-Feb-14,6702.71,-
206,NIFTY 500,21-Feb-14,6674.15,-
207,NIFTY 500,20-Feb-14,6609.12,-
208,NIFTY 500,19-Feb-14,6659.76,-
209,NIFTY 500,18-Feb-14,6629.78,-
210,NIFTY 500,17-Feb-14,6572.01,-
211,NIFTY 500,14-Feb-14,6553.39,-
212,NIFTY 500,13-Feb-14,6514.42,-
213,NIFTY 500,12-Feb-14,6600.76,-
214,NIFTY 500,11-Feb-14,6583.15,-
215,NIFTY 500,10-Feb-14,6572.99,-
216,NIFTY 500,07-Feb-14,6585.49,-
217,NIFTY 500,06-Feb-14,6556.21,-
218,NIFTY 500,05-Feb-14,6542.91,-
219,NIFTY 500,04-Feb-14,6515.69,-
220,NIFTY 500,03-Feb-14,6510.11,-
221,NIFTY 500,31-Jan-14,6594.58,-
222,NIFTY 500,30-Jan-14,6545.5,-
223,NIFTY 500,29-Jan-14,6609.07,-
224,NIFTY 500,28-Jan-14,6609.08,-
225,NIFTY 500,27-Jan-14,6616.01,-
226,NIFTY 500,24-Jan-14,6771.18,-
227,NIFTY 500,23-Jan-14,6864.49,-
228,NIFTY 500,22-Jan-14,6864.83,-
229,NIFTY 500,21-Jan-14,6839.92,-
230,NIFTY 500,20-Jan-14,6827.89,-
231,NIFTY 500,17-Jan-14,6775.43,-
232,NIFTY 500,16-Jan-14,6845.55,-
233,NIFTY 500,15-Jan-14,6857.22,-
234,NIFTY 500,14-Jan-14,6788.63,-
235,NIFTY 500,13-Jan-14,6815.5,-
236,NIFTY 500,10-Jan-14,6737.11,-
237,NIFTY 500,09-Jan-14,6745.79,-
238,NIFTY 500,08-Jan-14,6764.54,-
239,NIFTY 500,07-Jan-14,6745.94,-
240,NIFTY 500,06-Jan-14,6780.61,-
241,NIFTY 500,03-Jan-14,6788.46,-
242,NIFTY 500,02-Jan-14,6786.1,-
243,NIFTY 500,01-Jan-14,6887.24,-
0,NIFTY 500,01-Dec-15,9584.55,9521.57
1,NIFTY 500,30-Nov-15,9546.85,9484.12
2,NIFTY 500,27-Nov-15,9548.02,9485.28
3,NIFTY 500,26-Nov-15,9488.07,9425.72
4,NIFTY 500,24-Nov-15,9436.95,9374.94
5,NIFTY 500,23-Nov-15,9446.05,9383.98
6,NIFTY 500,20-Nov-15,9446.3,9384.23
7,NIFTY 500,19-Nov-15,9416.16,9354.29
8,NIFTY 500,18-Nov-15,9291.77,9230.71
9,NIFTY 500,17-Nov-15,9396.37,9334.62
10,NIFTY 500,16-Nov-15,9354.46,9292.99
11,NIFTY 500,13-Nov-15,9318.84,9257.6
12,NIFTY 500,11-Nov-15,9402.41,9340.63
13,NIFTY 500,10-Nov-15,9332.91,9271.58
14,NIFTY 500,09-Nov-15,9481.42,9419.11
15,NIFTY 500,06-Nov-15,9493.72,9431.33
16,NIFTY 500,05-Nov-15,9510.25,9447.75
17,NIFTY 500,04-Nov-15,9623.25,9560
18,NIFTY 500,03-Nov-15,9643.16,9579.78
19,NIFTY 500,02-Nov-15,9622.86,9559.62
20,NIFTY 500,30-Oct-15,9636.67,9573.33
21,NIFTY 500,29-Oct-15,9684.35,9620.69
22,NIFTY 500,28-Oct-15,9746.18,9682.11
23,NIFTY 500,27-Oct-15,9806.26,9741.8
24,NIFTY 500,26-Oct-15,9823.68,9759.11
25,NIFTY 500,23-Oct-15,9867.09,9802.23
26,NIFTY 500,21-Oct-15,9841.38,9776.68
27,NIFTY 500,20-Oct-15,9857.01,9792.2
28,NIFTY 500,19-Oct-15,9857.82,9793.01
29,NIFTY 500,16-Oct-15,9804.45,9739.99
30,NIFTY 500,15-Oct-15,9748.72,9684.6
31,NIFTY 500,14-Oct-15,9680.23,9616.57
32,NIFTY 500,13-Oct-15,9696.6,9632.82
33,NIFTY 500,12-Oct-15,9703.39,9639.56
34,NIFTY 500,09-Oct-15,9742.04,9677.97
35,NIFTY 500,08-Oct-15,9691.28,9627.53
36,NIFTY 500,07-Oct-15,9751.14,9687.01
37,NIFTY 500,06-Oct-15,9726.72,9662.75
38,NIFTY 500,05-Oct-15,9684.52,9620.83
39,NIFTY 500,01-Oct-15,9492.52,9430.09
40,NIFTY 500,30-Sep-15,9480.55,9418.2
41,NIFTY 500,29-Sep-15,9346.82,9285.34
42,NIFTY 500,28-Sep-15,9306.78,9245.56
43,NIFTY 500,24-Sep-15,9377.56,9315.88
44,NIFTY 500,23-Sep-15,9349.06,9287.57
45,NIFTY 500,22-Sep-15,9312.67,9255.14
46,NIFTY 500,21-Sep-15,9481.74,9423.17
47,NIFTY 500,18-Sep-15,9466.88,9408.4
48,NIFTY 500,16-Sep-15,9373.51,9315.61
49,NIFTY 500,15-Sep-15,9332.24,9274.59
50,NIFTY 500,14-Sep-15,9388.23,9330.23
51,NIFTY 500,11-Sep-15,9286.56,9230.41
52,NIFTY 500,10-Sep-15,9276.47,9220.38
53,NIFTY 500,09-Sep-15,9301.5,9245.25
54,NIFTY 500,08-Sep-15,9136.84,9082.08
55,NIFTY 500,07-Sep-15,9017.51,8963.46
56,NIFTY 500,04-Sep-15,9155.93,9101.05
57,NIFTY 500,03-Sep-15,9353.85,9297.79
58,NIFTY 500,02-Sep-15,9232,9176.66
59,NIFTY 500,01-Sep-15,9297.72,9241.98
60,NIFTY 500,31-Aug-15,9505.16,9448.16
61,NIFTY 500,28-Aug-15,9540.87,9483.65
62,NIFTY 500,27-Aug-15,9486.78,9429.89
63,NIFTY 500,26-Aug-15,9281.44,9225.78
64,NIFTY 500,25-Aug-15,9361.37,9305.22
65,NIFTY 500,24-Aug-15,9252.89,9197.39
66,NIFTY 500,21-Aug-15,9918.45,9858.96
67,NIFTY 500,20-Aug-15,9998.16,9938.19
68,NIFTY 500,19-Aug-15,10153.09,10092.19
69,NIFTY 500,18-Aug-15,10125.33,10064.6
70,NIFTY 500,17-Aug-15,10114.36,10053.69
71,NIFTY 500,14-Aug-15,10133.83,10073.04
72,NIFTY 500,13-Aug-15,9939.76,9880.13
73,NIFTY 500,12-Aug-15,9953.2,9893.49
74,NIFTY 500,11-Aug-15,10116.52,10055.83
75,NIFTY 500,10-Aug-15,10196.68,10135.51
76,NIFTY 500,07-Aug-15,10234.06,10172.66
77,NIFTY 500,06-Aug-15,10258.9,10197.35
78,NIFTY 500,05-Aug-15,10235.97,10174.55
79,NIFTY 500,04-Aug-15,10164.71,10103.72
80,NIFTY 500,03-Aug-15,10154,10093.07
81,NIFTY 500,31-Jul-15,10120.91,10060.18
82,NIFTY 500,30-Jul-15,9996.92,9936.93
83,NIFTY 500,29-Jul-15,9931.2,9871.59
84,NIFTY 500,28-Jul-15,9876.25,9816.97
85,NIFTY 500,27-Jul-15,9903.91,9844.55
86,NIFTY 500,24-Jul-15,10073.94,10013.57
87,NIFTY 500,23-Jul-15,10151.24,10090.4
88,NIFTY 500,22-Jul-15,10177.79,10118.27
89,NIFTY 500,21-Jul-15,10064.48,10005.62
90,NIFTY 500,20-Jul-15,10175.8,10116.29
91,NIFTY 500,17-Jul-15,10173.33,10116.73
92,NIFTY 500,16-Jul-15,10157.07,10100.55
93,NIFTY 500,15-Jul-15,10054.51,9998.56
94,NIFTY 500,14-Jul-15,9986.39,9930.8
95,NIFTY 500,13-Jul-15,9980.78,9925.22
96,NIFTY 500,10-Jul-15,9865.53,9810.61
97,NIFTY 500,09-Jul-15,9835.67,9780.9
98,NIFTY 500,08-Jul-15,9867.13,9812.18
99,NIFTY 500,07-Jul-15,10024.95,9981.09
100,NIFTY 500,06-Jul-15,10013.85,9970.03
101,NIFTY 500,03-Jul-15,9957.17,9913.6
102,NIFTY 500,02-Jul-15,9927.84,9884.4
103,NIFTY 500,01-Jul-15,9909.29,9865.91
104,NIFTY 500,30-Jun-15,9802.54,9759.63
105,NIFTY 500,29-Jun-15,9726.78,9684.2
106,NIFTY 500,26-Jun-15,9818.83,9775.85
107,NIFTY 500,25-Jun-15,9831.17,9788.14
108,NIFTY 500,24-Jun-15,9788.6,9745.75
109,NIFTY 500,23-Jun-15,9823.28,9780.28
110,NIFTY 500,22-Jun-15,9790.85,9747.99
111,NIFTY 500,19-Jun-15,9641.75,9599.54
112,NIFTY 500,18-Jun-15,9586.33,9544.36
113,NIFTY 500,17-Jun-15,9491.86,9450.3
114,NIFTY 500,16-Jun-15,9415.24,9374.01
115,NIFTY 500,15-Jun-15,9377.28,9336.22
116,NIFTY 500,12-Jun-15,9339.39,9326.26
117,NIFTY 500,11-Jun-15,9326.67,9313.57
118,NIFTY 500,10-Jun-15,9500.81,9487.46
119,NIFTY 500,09-Jun-15,9389.5,9376.31
120,NIFTY 500,08-Jun-15,9415.63,9402.39
121,NIFTY 500,05-Jun-15,9514.13,9500.76
122,NIFTY 500,04-Jun-15,9517.88,9504.5
123,NIFTY 500,03-Jun-15,9511.22,9497.84
124,NIFTY 500,02-Jun-15,9641.75,9628.18
125,NIFTY 500,01-Jun-15,9865.83,9851.94
126,NIFTY 500,29-May-15,9868.59,9854.7
127,NIFTY 500,28-May-15,9737.99,9724.28
128,NIFTY 500,27-May-15,9760.52,9746.78
129,NIFTY 500,26-May-15,9768.32,9754.57
130,NIFTY 500,25-May-15,9797.42,9783.63
131,NIFTY 500,22-May-15,9872.96,9859.07
132,NIFTY 500,21-May-15,9836.48,9822.63
133,NIFTY 500,20-May-15,9844,9830.15
134,NIFTY 500,19-May-15,9794.77,9780.98
135,NIFTY 500,18-May-15,9796.46,9782.67
136,NIFTY 500,15-May-15,9677.61,9663.99
137,NIFTY 500,14-May-15,9634.7,9621.14
138,NIFTY 500,13-May-15,9611.51,9597.98
139,NIFTY 500,12-May-15,9482.52,9469.17
140,NIFTY 500,11-May-15,9694.5,9680.86
141,NIFTY 500,08-May-15,9538.39,9524.96
142,NIFTY 500,07-May-15,9376.91,9363.7
143,NIFTY 500,06-May-15,9467.63,9454.3
144,NIFTY 500,05-May-15,9747.19,9733.47
145,NIFTY 500,04-May-15,9739.69,9725.98
146,NIFTY 500,30-Apr-15,9564.36,9550.89
147,NIFTY 500,29-Apr-15,9609.77,9596.24
148,NIFTY 500,28-Apr-15,9628.12,9614.57
149,NIFTY 500,27-Apr-15,9527.82,9514.41
150,NIFTY 500,24-Apr-15,9673.3,9659.68
151,NIFTY 500,23-Apr-15,9808.78,9794.97
152,NIFTY 500,22-Apr-15,9830.83,9816.98
153,NIFTY 500,21-Apr-15,9788.32,9774.53
154,NIFTY 500,20-Apr-15,9859.19,9845.31
155,NIFTY 500,17-Apr-15,10051.66,10037.5
156,NIFTY 500,16-Apr-15,10178.49,10164.16
157,NIFTY 500,15-Apr-15,10236.29,10221.88
158,NIFTY 500,13-Apr-15,10324.17,10309.63
159,NIFTY 500,10-Apr-15,10267.3,10252.84
160,NIFTY 500,09-Apr-15,10250.21,10235.77
161,NIFTY 500,08-Apr-15,10192.92,10178.56
162,NIFTY 500,07-Apr-15,10123.12,10108.86
163,NIFTY 500,06-Apr-15,10098.11,10083.89
164,NIFTY 500,01-Apr-15,10003.76,9989.67
165,NIFTY 500,31-Mar-15,9887.5,9873.57
166,NIFTY 500,30-Mar-15,9875.89,9861.99
167,NIFTY 500,27-Mar-15,9701.08,9687.41
168,NIFTY 500,26-Mar-15,9700.53,9686.87
169,NIFTY 500,25-Mar-15,9879.38,9865.91
170,NIFTY 500,24-Mar-15,9896.27,9882.78
171,NIFTY 500,23-Mar-15,9912.99,9899.47
172,NIFTY 500,20-Mar-15,9956.35,9942.77
173,NIFTY 500,19-Mar-15,10049.18,10035.47
174,NIFTY 500,18-Mar-15,10106.25,10105.73
175,NIFTY 500,17-Mar-15,10130.22,10129.69
176,NIFTY 500,16-Mar-15,10023.89,10023.37
177,NIFTY 500,13-Mar-15,10053.55,10053.04
178,NIFTY 500,12-Mar-15,10198.92,10198.4
179,NIFTY 500,11-Mar-15,10091.02,10090.51
180,NIFTY 500,10-Mar-15,10112.31,10111.79
181,NIFTY 500,09-Mar-15,10154.48,10154.48
182,NIFTY 500,05-Mar-15,10340.92,10340.92
183,NIFTY 500,04-Mar-15,10307.61,10307.61
184,NIFTY 500,03-Mar-15,10400.17,10400.17
185,NIFTY 500,02-Mar-15,10330.83,10330.82
186,NIFTY 500,28-Feb-15,10244.87,10244.86
187,NIFTY 500,27-Feb-15,10203.63,10203.63
188,NIFTY 500,26-Feb-15,10015.71,10015.71
189,NIFTY 500,25-Feb-15,10110.02,10110.02
190,NIFTY 500,24-Feb-15,10113.39,10113.38
191,NIFTY 500,23-Feb-15,10114.67,10114.67
192,NIFTY 500,20-Feb-15,10202.2,10202.2
193,NIFTY 500,19-Feb-15,10249.54,10249.53
194,NIFTY 500,18-Feb-15,10229.3,10229.3
195,NIFTY 500,16-Feb-15,10152.18,10152.18
196,NIFTY 500,13-Feb-15,10153.71,10153.7
197,NIFTY 500,12-Feb-15,10057.44,10057.44
198,NIFTY 500,11-Feb-15,9949.25,9949.25
199,NIFTY 500,10-Feb-15,9847.33,9847.33
200,NIFTY 500,09-Feb-15,9794.2,9794.2
201,NIFTY 500,06-Feb-15,9945.69,9945.69
202,NIFTY 500,05-Feb-15,10012.35,10012.35
203,NIFTY 500,04-Feb-15,10057.71,10057.71
204,NIFTY 500,03-Feb-15,10097.62,10097.62
205,NIFTY 500,02-Feb-15,10147.78,10147.78
206,NIFTY 500,30-Jan-15,10138.98,10138.98
207,NIFTY 500,29-Jan-15,10267.06,10267.06
208,NIFTY 500,28-Jan-15,10244.29,10244.29
209,NIFTY 500,27-Jan-15,10226.57,10226.57
210,NIFTY 500,23-Jan-15,10142.98,10142.98
211,NIFTY 500,22-Jan-15,10074.49,10074.48
212,NIFTY 500,21-Jan-15,10042.44,10042.44
213,NIFTY 500,20-Jan-15,10015.63,10015.63
214,NIFTY 500,19-Jan-15,9890.46,9890.46
215,NIFTY 500,16-Jan-15,9847.05,9847.05
216,NIFTY 500,15-Jan-15,9813.17,9813.17
217,NIFTY 500,14-Jan-15,9600.47,9600.47
218,NIFTY 500,13-Jan-15,9620.57,9620.57
219,NIFTY 500,12-Jan-15,9639.88,9639.88
220,NIFTY 500,09-Jan-15,9594.54,9594.54
221,NIFTY 500,08-Jan-15,9555.56,9555.56
222,NIFTY 500,07-Jan-15,9399.29,9399.29
223,NIFTY 500,06-Jan-15,9416.03,9416.03
224,NIFTY 500,05-Jan-15,9699.88,9699.88
225,NIFTY 500,02-Jan-15,9712.57,9712.57
226,NIFTY 500,01-Jan-15,9598.91,9598.91
0,NIFTY 500,30-Dec-16,10094.85,9965.54
1,NIFTY 500,29-Dec-16,9997.47,9870.22
2,NIFTY 500,28-Dec-16,9899.09,9773.09
3,NIFTY 500,27-Dec-16,9876.89,9751.17
4,NIFTY 500,26-Dec-16,9721.39,9597.65
5,NIFTY 500,23-Dec-16,9852.15,9727.06
6,NIFTY 500,22-Dec-16,9854.23,9729.11
7,NIFTY 500,21-Dec-16,9969.41,9842.83
8,NIFTY 500,20-Dec-16,9986.85,9860.04
9,NIFTY 500,19-Dec-16,10037.84,9910.38
10,NIFTY 500,16-Dec-16,10085.73,9957.67
11,NIFTY 500,15-Dec-16,10104.18,9975.88
12,NIFTY 500,14-Dec-16,10126.37,10005.12
13,NIFTY 500,13-Dec-16,10185.2,10063.25
14,NIFTY 500,12-Dec-16,10153.18,10031.61
15,NIFTY 500,09-Dec-16,10265.87,10142.95
16,NIFTY 500,08-Dec-16,10248.68,10125.97
17,NIFTY 500,07-Dec-16,10077.98,9957.31
18,NIFTY 500,06-Dec-16,10121.91,10000.71
19,NIFTY 500,05-Dec-16,10096.81,9975.92
20,NIFTY 500,02-Dec-16,10043.45,9923.2
21,NIFTY 500,01-Dec-16,10177.83,10055.96
22,NIFTY 500,30-Nov-16,10234.36,10111.82
23,NIFTY 500,29-Nov-16,10124.81,10003.58
24,NIFTY 500,28-Nov-16,10095.55,9974.67
25,NIFTY 500,25-Nov-16,10062.81,9942.32
26,NIFTY 500,24-Nov-16,9884.6,9766.25
27,NIFTY 500,23-Nov-16,9949.77,9830.64
28,NIFTY 500,22-Nov-16,9881.29,9762.98
29,NIFTY 500,21-Nov-16,9774.6,9657.56
30,NIFTY 500,18-Nov-16,9987.01,9867.43
31,NIFTY 500,17-Nov-16,9979.7,9860.2
32,NIFTY 500,16-Nov-16,10015.14,9895.22
33,NIFTY 500,15-Nov-16,9997.98,9878.26
34,NIFTY 500,11-Nov-16,10301.51,10178.17
35,NIFTY 500,10-Nov-16,10613.46,10486.38
36,NIFTY 500,09-Nov-16,10476.32,10350.88
37,NIFTY 500,08-Nov-16,10647.68,10520.19
38,NIFTY 500,07-Nov-16,10596.79,10469.9
39,NIFTY 500,04-Nov-16,10514.14,10388.25
40,NIFTY 500,03-Nov-16,10615.11,10488.01
41,NIFTY 500,02-Nov-16,10681.16,10553.27
42,NIFTY 500,01-Nov-16,10840.64,10710.84
43,NIFTY 500,30-Oct-16,10838.16,10708.39
44,NIFTY 500,28-Oct-16,10827.51,10697.87
45,NIFTY 500,27-Oct-16,10766.87,10637.95
46,NIFTY 500,26-Oct-16,10801.6,10672.27
47,NIFTY 500,25-Oct-16,10895.14,10764.69
48,NIFTY 500,24-Oct-16,10909.63,10779
49,NIFTY 500,21-Oct-16,10894.59,10764.14
50,NIFTY 500,20-Oct-16,10885.45,10755.11
51,NIFTY 500,19-Oct-16,10840.51,10710.71
52,NIFTY 500,18-Oct-16,10846.76,10716.89
53,NIFTY 500,17-Oct-16,10662.28,10540.99
54,NIFTY 500,14-Oct-16,10742.18,10619.98
55,NIFTY 500,13-Oct-16,10711.11,10589.26
56,NIFTY 500,10-Oct-16,10876.25,10752.52
57,NIFTY 500,07-Oct-16,10868.26,10744.7
58,NIFTY 500,06-Oct-16,10882.82,10759.09
59,NIFTY 500,05-Oct-16,10923.62,10799.43
60,NIFTY 500,04-Oct-16,10926.74,10802.51
61,NIFTY 500,03-Oct-16,10875.55,10751.91
62,NIFTY 500,30-Sep-16,10677.17,10555.78
63,NIFTY 500,29-Sep-16,10593.48,10473.04
64,NIFTY 500,28-Sep-16,10850.59,10727.23
65,NIFTY 500,27-Sep-16,10785.63,10664.88
66,NIFTY 500,26-Sep-16,10799.69,10678.77
67,NIFTY 500,23-Sep-16,10908.21,10786.08
68,NIFTY 500,22-Sep-16,10934.35,10811.94
69,NIFTY 500,21-Sep-16,10816.64,10695.54
70,NIFTY 500,20-Sep-16,10814.58,10693.5
71,NIFTY 500,19-Sep-16,10848.37,10726.91
72,NIFTY 500,16-Sep-16,10809.89,10688.87
73,NIFTY 500,15-Sep-16,10774.29,10653.67
74,NIFTY 500,14-Sep-16,10761.82,10641.34
75,NIFTY 500,12-Sep-16,10711.08,10596.84
76,NIFTY 500,09-Sep-16,10934.44,10817.82
77,NIFTY 500,08-Sep-16,11031.32,10913.66
78,NIFTY 500,07-Sep-16,10977.36,10861.25
79,NIFTY 500,06-Sep-16,10987.6,10871.38
80,NIFTY 500,02-Sep-16,10828.04,10713.82
81,NIFTY 500,01-Sep-16,10783.22,10669.47
82,NIFTY 500,31-Aug-16,10806.58,10692.58
83,NIFTY 500,30-Aug-16,10762.82,10649.29
84,NIFTY 500,29-Aug-16,10616.61,10504.62
85,NIFTY 500,26-Aug-16,10578.81,10467.22
86,NIFTY 500,25-Aug-16,10591.34,10481.57
87,NIFTY 500,24-Aug-16,10652.63,10542.23
88,NIFTY 500,23-Aug-16,10614.66,10504.65
89,NIFTY 500,22-Aug-16,10620.31,10510.24
90,NIFTY 500,19-Aug-16,10668.86,10558.29
91,NIFTY 500,18-Aug-16,10657.76,10547.3
92,NIFTY 500,17-Aug-16,10587.03,10477.31
93,NIFTY 500,16-Aug-16,10580.59,10470.93
94,NIFTY 500,12-Aug-16,10592.39,10482.61
95,NIFTY 500,11-Aug-16,10508.13,10399.23
96,NIFTY 500,10-Aug-16,10489.54,10380.82
97,NIFTY 500,09-Aug-16,10620.56,10510.49
98,NIFTY 500,08-Aug-16,10662.79,10552.28
99,NIFTY 500,05-Aug-16,10613.15,10503.16
100,NIFTY 500,04-Aug-16,10445.76,10337.5
101,NIFTY 500,03-Aug-16,10422.99,10314.96
102,NIFTY 500,02-Aug-16,10535.23,10426.04
103,NIFTY 500,01-Aug-16,10568.95,10459.41
104,NIFTY 500,29-Jul-16,10561.53,10452.07
105,NIFTY 500,28-Jul-16,10573.42,10463.83
106,NIFTY 500,27-Jul-16,10510.64,10401.71
107,NIFTY 500,26-Jul-16,10470.31,10361.79
108,NIFTY 500,25-Jul-16,10521.16,10412.12
109,NIFTY 500,22-Jul-16,10407.44,10299.58
110,NIFTY 500,21-Jul-16,10348.6,10241.35
111,NIFTY 500,20-Jul-16,10396.66,10288.91
112,NIFTY 500,19-Jul-16,10334.21,10227.11
113,NIFTY 500,18-Jul-16,10310.87,10204
114,NIFTY 500,15-Jul-16,10356.16,10248.83
115,NIFTY 500,14-Jul-16,10380.92,10273.96
116,NIFTY 500,13-Jul-16,10324.9,10218.83
117,NIFTY 500,12-Jul-16,10346.5,10245.91
118,NIFTY 500,11-Jul-16,10287.57,10187.55
119,NIFTY 500,08-Jul-16,10126,10027.55
120,NIFTY 500,07-Jul-16,10140.75,10042.16
121,NIFTY 500,05-Jul-16,10140.15,10041.56
122,NIFTY 500,04-Jul-16,10170.09,10071.21
123,NIFTY 500,01-Jul-16,10106.39,10008.13
124,NIFTY 500,30-Jun-16,10038.73,9969.47
125,NIFTY 500,29-Jun-16,9932.52,9864
126,NIFTY 500,28-Jun-16,9828.27,9760.46
127,NIFTY 500,27-Jun-16,9779.32,9711.85
128,NIFTY 500,24-Jun-16,9738.77,9671.57
129,NIFTY 500,23-Jun-16,9932.84,9864.31
130,NIFTY 500,22-Jun-16,9875.46,9807.33
131,NIFTY 500,21-Jun-16,9895.69,9827.42
132,NIFTY 500,20-Jun-16,9903.05,9834.72
133,NIFTY 500,17-Jun-16,9832.76,9764.92
134,NIFTY 500,16-Jun-16,9800.32,9732.7
135,NIFTY 500,15-Jun-16,9857.69,9789.68
136,NIFTY 500,14-Jun-16,9755.44,9688.14
137,NIFTY 500,13-Jun-16,9742.85,9675.63
138,NIFTY 500,10-Jun-16,9810.17,9742.48
139,NIFTY 500,09-Jun-16,9846.98,9779.04
140,NIFTY 500,08-Jun-16,9903.43,9835.1
141,NIFTY 500,07-Jun-16,9878.13,9809.98
142,NIFTY 500,06-Jun-16,9803.72,9736.08
143,NIFTY 500,03-Jun-16,9817.43,9749.69
144,NIFTY 500,02-Jun-16,9822.02,9754.25
145,NIFTY 500,01-Jun-16,9773.47,9706.04
146,NIFTY 500,31-May-16,9757.09,9689.77
147,NIFTY 500,30-May-16,9780.4,9712.92
148,NIFTY 500,27-May-16,9735.44,9668.28
149,NIFTY 500,26-May-16,9632.59,9566.13
150,NIFTY 500,25-May-16,9491.69,9426.2
151,NIFTY 500,24-May-16,9307.99,9243.77
152,NIFTY 500,23-May-16,9303.21,9239.02
153,NIFTY 500,20-May-16,9328.71,9264.35
154,NIFTY 500,19-May-16,9376.55,9311.85
155,NIFTY 500,18-May-16,9484.05,9418.62
156,NIFTY 500,17-May-16,9495.73,9430.21
157,NIFTY 500,16-May-16,9465.02,9399.72
158,NIFTY 500,13-May-16,9427.84,9362.79
159,NIFTY 500,12-May-16,9511.69,9446.07
160,NIFTY 500,11-May-16,9443.08,9377.93
161,NIFTY 500,10-May-16,9477.86,9412.47
162,NIFTY 500,09-May-16,9457.72,9392.46
163,NIFTY 500,06-May-16,9316.38,9252.1
164,NIFTY 500,05-May-16,9309.92,9245.69
165,NIFTY 500,04-May-16,9286.59,9222.52
166,NIFTY 500,03-May-16,9356.97,9292.41
167,NIFTY 500,02-May-16,9423.72,9358.71
168,NIFTY 500,29-Apr-16,9435.77,9370.88
169,NIFTY 500,28-Apr-16,9428.01,9363.17
