,IndexName,Date,Total Returns Index,Net Total Return Index
239,NIFTY 50,07-Jan-14,8020.38,7709.4
238,NIFTY 50,08-Jan-14,8036.43,7724.83
237,NIFTY 50,09-Jan-14,8028.3,7717.01
236,NIFTY 50,10-Jan-14,8032.39,7720.94
235,NIFTY 50,13-Jan-14,8164.22,7847.66
234,NIFTY 50,14-Jan-14,8124,7809
233,NIFTY 50,15-Jan-14,8226.89,7907.9
232,NIFTY 50,16-Jan-14,8224.29,7905.4
231,NIFTY 50,17-Jan-14,8149.77,7833.77
230,NIFTY 50,20-Jan-14,8205.44,7887.32
229,NIFTY 50,21-Jan-14,8218.29,7899.66
228,NIFTY 50,22-Jan-14,8251.94,7932.03
227,NIFTY 50,23-Jan-14,8260.68,7940.44
226,NIFTY 50,24-Jan-14,8157.94,7841.69
225,NIFTY 50,27-Jan-14,7988.17,7678.53
224,NIFTY 50,28-Jan-14,7975.67,7666.5
223,NIFTY 50,29-Jan-14,7967.86,7659
222,NIFTY 50,30-Jan-14,7907.25,7600.74
221,NIFTY 50,31-Jan-14,7930.34,7623.03
220,NIFTY 50,03-Feb-14,7816.09,7513.21
219,NIFTY 50,04-Feb-14,7814.96,7512.12
218,NIFTY 50,05-Feb-14,7842.98,7539.05
217,NIFTY 50,06-Feb-14,7861.05,7556.42
216,NIFTY 50,07-Feb-14,7896.41,7590.43
215,NIFTY 50,10-Feb-14,7884.34,7578.85
214,NIFTY 50,11-Feb-14,7896.79,7590.83
213,NIFTY 50,12-Feb-14,7925.09,7618.06
212,NIFTY 50,13-Feb-14,7817.32,7514.47
211,NIFTY 50,14-Feb-14,7878.87,7573.63
210,NIFTY 50,17-Feb-14,7912.71,7606.22
209,NIFTY 50,18-Feb-14,7982.78,7673.57
208,NIFTY 50,19-Feb-14,8016.2,7705.7
207,NIFTY 50,20-Feb-14,7936.34,7628.92
206,NIFTY 50,21-Feb-14,8019.69,7709.05
205,NIFTY 50,24-Feb-14,8059.67,7747.49
204,NIFTY 50,25-Feb-14,8077.85,7764.96
203,NIFTY 50,26-Feb-14,8128.29,7813.45
202,NIFTY 50,28-Feb-14,8178.01,7861.23
201,NIFTY 50,03-Mar-14,8105.73,7791.76
200,NIFTY 50,04-Mar-14,8206.23,7888.39
199,NIFTY 50,05-Mar-14,8246.22,7926.84
198,NIFTY 50,06-Mar-14,8340.71,8017.68
197,NIFTY 50,07-Mar-14,8504.22,8174.86
196,NIFTY 50,10-Mar-14,8518.03,8188.12
195,NIFTY 50,11-Mar-14,8486.39,8157.76
194,NIFTY 50,12-Mar-14,8492.91,8164.03
193,NIFTY 50,13-Mar-14,8461.93,8134.25
192,NIFTY 50,14-Mar-14,8476.35,8148.12
191,NIFTY 50,18-Mar-14,8492.62,8163.75
190,NIFTY 50,19-Mar-14,8502.28,8173.03
189,NIFTY 50,20-Mar-14,8448.89,8121.71
188,NIFTY 50,21-Mar-14,8462.06,8134.37
187,NIFTY 50,22-Mar-14,8464.28,8136.52
186,NIFTY 50,24-Mar-14,8580.26,8248.02
185,NIFTY 50,25-Mar-14,8588.44,8255.89
184,NIFTY 50,26-Mar-14,8603.63,8270.48
183,NIFTY 50,27-Mar-14,8658.46,8323.28
182,NIFTY 50,28-Mar-14,8729.05,8391.14
181,NIFTY 50,31-Mar-14,8739.91,8401.58
180,NIFTY 50,01-Apr-14,8761.86,8422.67
179,NIFTY 50,02-Apr-14,8802.95,8462.17
178,NIFTY 50,03-Apr-14,8781.47,8441.53
177,NIFTY 50,04-Apr-14,8727.03,8389.2
176,NIFTY 50,07-Apr-14,8727.98,8390.11
175,NIFTY 50,09-Apr-14,8859.81,8516.83
174,NIFTY 50,10-Apr-14,8860.09,8517.1
173,NIFTY 50,11-Apr-14,8833.88,8491.91
172,NIFTY 50,15-Apr-14,8777.57,8437.77
171,NIFTY 50,16-Apr-14,8702.22,8365.35
170,NIFTY 50,17-Apr-14,8837.92,8495.79
169,NIFTY 50,21-Apr-14,8887.78,8543.73
168,NIFTY 50,22-Apr-14,8885.09,8541.15
167,NIFTY 50,23-Apr-14,8918.3,8573.07
166,NIFTY 50,25-Apr-14,8842.62,8500.32
165,NIFTY 50,28-Apr-14,8814.59,8473.38
164,NIFTY 50,29-Apr-14,8754.65,8415.75
163,NIFTY 50,30-Apr-14,8730.05,8392.11
162,NIFTY 50,02-May-14,8727.93,8390.07
161,NIFTY 50,05-May-14,8733.92,8395.83
160,NIFTY 50,06-May-14,8754.69,8415.79
159,NIFTY 50,07-May-14,8672.88,8337.15
158,NIFTY 50,08-May-14,8682.37,8346.27
157,NIFTY 50,09-May-14,8941.77,8595.64
156,NIFTY 50,12-May-14,9144.41,8790.43
155,NIFTY 50,13-May-14,9267.61,8908.86
154,NIFTY 50,14-May-14,9267.61,8908.86
153,NIFTY 50,15-May-14,9286.39,8926.92
152,NIFTY 50,16-May-14,9395.18,9031.68
151,NIFTY 50,19-May-14,9474.16,9107.6
150,NIFTY 50,20-May-14,9489.73,9122.57
149,NIFTY 50,21-May-14,9460.28,9094.26
148,NIFTY 50,22-May-14,9490.91,9123.71
147,NIFTY 50,23-May-14,9609.25,9237.46
146,NIFTY 50,26-May-14,9598.75,9227.37
145,NIFTY 50,27-May-14,9545.2,9175.9
144,NIFTY 50,28-May-14,9560.4,9190.5
143,NIFTY 50,29-May-14,9445.23,9080.07
142,NIFTY 50,30-May-14,9437.81,9072.94
141,NIFTY 50,02-Jun-14,9610.85,9239.29
140,NIFTY 50,03-Jun-14,9690.44,9316.2
139,NIFTY 50,04-Jun-14,9672.68,9299.12
138,NIFTY 50,05-Jun-14,9778.32,9401.14
137,NIFTY 50,06-Jun-14,9924.43,9541.73
136,NIFTY 50,09-Jun-14,10017.59,9631.29
135,NIFTY 50,10-Jun-14,10019.94,9633.56
134,NIFTY 50,11-Jun-14,9982.86,9597.96
133,NIFTY 50,12-Jun-14,10015.59,9629.53
132,NIFTY 50,13-Jun-14,9874.46,9493.85
131,NIFTY 50,16-Jun-14,9864.29,9484.11
130,NIFTY 50,17-Jun-14,9992.78,9607.64
129,NIFTY 50,18-Jun-14,9896.55,9515.11
128,NIFTY 50,19-Jun-14,9873.61,9493.07
127,NIFTY 50,20-Jun-14,9835.35,9456.27
126,NIFTY 50,23-Jun-14,9811.62,9433.46
125,NIFTY 50,24-Jun-14,9925.34,9542.81
124,NIFTY 50,25-Jun-14,9911.03,9529.05
123,NIFTY 50,26-Jun-14,9811.48,9433.32
122,NIFTY 50,27-Jun-14,9831.9,9452.96
121,NIFTY 50,30-Jun-14,9966.14,9582.03
120,NIFTY 50,01-Jul-14,9996.74,9611.45
119,NIFTY 50,02-Jul-14,10115.19,9725.33
118,NIFTY 50,03-Jul-14,10105.89,9716.56
117,NIFTY 50,04-Jul-14,10161.42,9770.23
116,NIFTY 50,07-Jul-14,10208.02,9815.03
115,NIFTY 50,08-Jul-14,9993.08,9608.38
114,NIFTY 50,09-Jul-14,9945.17,9562.39
113,NIFTY 50,10-Jul-14,9922.6,9540.68
112,NIFTY 50,11-Jul-14,9781.62,9405.16
111,NIFTY 50,14-Jul-14,9776.46,9400.27
110,NIFTY 50,15-Jul-14,9871.51,9491.68
109,NIFTY 50,16-Jul-14,9999.71,9614.95
108,NIFTY 50,17-Jul-14,10023.67,9638.09
107,NIFTY 50,18-Jul-14,10054.4,9667.65
106,NIFTY 50,21-Jul-14,10082.28,9694.49
105,NIFTY 50,22-Jul-14,10191.98,9799.98
104,NIFTY 50,23-Jul-14,10229.29,9835.86
103,NIFTY 50,24-Jul-14,10275.33,9880.15
102,NIFTY 50,25-Jul-14,10223.52,9830.37
101,NIFTY 50,28-Jul-14,10175.95,9784.91
100,NIFTY 50,30-Jul-14,10232.41,9839.21
99,NIFTY 50,31-Jul-14,10140.34,9750.68
98,NIFTY 50,01-Aug-14,9984.48,9600.82
97,NIFTY 50,04-Aug-14,10090.88,9703.12
96,NIFTY 50,05-Aug-14,10174.47,9783.54
95,NIFTY 50,06-Aug-14,10076.95,9689.77
94,NIFTY 50,07-Aug-14,10046.98,9660.95
93,NIFTY 50,08-Aug-14,9942.03,9560.08
92,NIFTY 50,11-Aug-14,10017.44,9632.59
91,NIFTY 50,12-Aug-14,10150.24,9760.28
90,NIFTY 50,13-Aug-14,10171.22,9780.64
89,NIFTY 50,14-Aug-14,10239.76,9846.54
88,NIFTY 50,18-Aug-14,10348.22,9950.84
87,NIFTY 50,19-Aug-14,10379.05,9980.5
86,NIFTY 50,20-Aug-14,10350.28,9952.85
85,NIFTY 50,21-Aug-14,10372.44,9974.2
84,NIFTY 50,22-Aug-14,10401.48,10002.14
83,NIFTY 50,25-Aug-14,10392.41,9993.4
82,NIFTY 50,26-Aug-14,10390.39,9991.47
81,NIFTY 50,27-Aug-14,10432.78,10032.28
80,NIFTY 50,28-Aug-14,10456.85,10055.43
79,NIFTY 50,01-Sep-14,10553.26,10148.14
78,NIFTY 50,02-Sep-14,10626.05,10218.13
77,NIFTY 50,03-Sep-14,10667.5,10258
76,NIFTY 50,04-Sep-14,10643.88,10235.31
75,NIFTY 50,05-Sep-14,10633.24,10225.12
74,NIFTY 50,08-Sep-14,10748.49,10335.99
73,NIFTY 50,09-Sep-14,10720.95,10309.5
72,NIFTY 50,10-Sep-14,10643.54,10235.07
71,NIFTY 50,11-Sep-14,10632.96,10224.91
70,NIFTY 50,12-Sep-14,10658.96,10249.91
69,NIFTY 50,15-Sep-14,10575.5,10169.65
68,NIFTY 50,16-Sep-14,10432.03,10031.69
67,NIFTY 50,17-Sep-14,10488.05,10085.56
66,NIFTY 50,18-Sep-14,10671.16,10261.65
65,NIFTY 50,19-Sep-14,10679.98,10270.12
64,NIFTY 50,22-Sep-14,10713.74,10302.63
63,NIFTY 50,23-Sep-14,10544.42,10139.81
62,NIFTY 50,24-Sep-14,10524.5,10120.65
61,NIFTY 50,25-Sep-14,10405.39,10006.11
60,NIFTY 50,26-Sep-14,10480.36,10078.2
59,NIFTY 50,29-Sep-14,10467.25,10065.6
58,NIFTY 50,30-Sep-14,10475.04,10073.09
57,NIFTY 50,01-Oct-14,10449.7,10048.72
56,NIFTY 50,07-Oct-14,10327.23,9930.95
55,NIFTY 50,08-Oct-14,10314.44,9918.64
54,NIFTY 50,09-Oct-14,10469.45,10067.71
53,NIFTY 50,10-Oct-14,10337.14,9940.49
52,NIFTY 50,13-Oct-14,10369.11,9971.23
51,NIFTY 50,14-Oct-14,10342.43,9945.57
50,NIFTY 50,16-Oct-14,10194.41,9803.39
49,NIFTY 50,17-Oct-14,10235.83,9843.22
48,NIFTY 50,20-Oct-14,10367.03,9969.39
47,NIFTY 50,21-Oct-14,10431.1,10031.02
46,NIFTY 50,22-Oct-14,10520.79,10117.28
45,NIFTY 50,23-Oct-14,10545.31,10140.85
44,NIFTY 50,27-Oct-14,10515.22,10111.91
43,NIFTY 50,28-Oct-14,10562.48,10157.36
42,NIFTY 50,29-Oct-14,10645.96,10237.67
41,NIFTY 50,30-Oct-14,10749.57,10337.31
40,NIFTY 50,31-Oct-14,10952.14,10532.16
39,NIFTY 50,03-Nov-14,10955.32,10535.24
38,NIFTY 50,05-Nov-14,10973.95,10553.16
37,NIFTY 50,07-Nov-14,10972.24,10551.51
36,NIFTY 50,10-Nov-14,10981.77,10560.68
35,NIFTY 50,11-Nov-14,11006.04,10584.01
34,NIFTY 50,12-Nov-14,11033.19,10610.12
33,NIFTY 50,13-Nov-14,11000.37,10578.59
32,NIFTY 50,14-Nov-14,11042.61,10619.21
31,NIFTY 50,17-Nov-14,11096.32,10670.86
30,NIFTY 50,18-Nov-14,11089.98,10664.76
29,NIFTY 50,19-Nov-14,11032.59,10609.58
28,NIFTY 50,20-Nov-14,11058.39,10634.38
27,NIFTY 50,21-Nov-14,11157.68,10729.87
26,NIFTY 50,24-Nov-14,11227.19,10796.71
25,NIFTY 50,25-Nov-14,11138.95,10711.86
24,NIFTY 50,26-Nov-14,11155.59,10727.86
23,NIFTY 50,27-Nov-14,11179.89,10751.22
22,NIFTY 50,28-Nov-14,11303.65,10870.24
21,NIFTY 50,01-Dec-14,11261.08,10829.3
20,NIFTY 50,02-Dec-14,11219.98,10738.32
19,NIFTY 50,03-Dec-14,11237.05,10754.66
18,NIFTY 50,04-Dec-14,11272.28,10788.38
17,NIFTY 50,05-Dec-14,11237.89,10755.46
16,NIFTY 50,08-Dec-14,11106.22,10629.44
15,NIFTY 50,09-Dec-14,10977.83,10506.56
14,NIFTY 50,10-Dec-14,10997.53,10525.42
13,NIFTY 50,11-Dec-14,10914.91,10446.35
12,NIFTY 50,12-Dec-14,10824.36,10359.68
11,NIFTY 50,15-Dec-14,10818.45,10354.03
10,NIFTY 50,16-Dec-14,10620.96,10165.13
9,NIFTY 50,17-Dec-14,10571.25,10117.55
8,NIFTY 50,18-Dec-14,10741.73,10280.72
7,NIFTY 50,19-Dec-14,10828.45,10363.71
6,NIFTY 50,22-Dec-14,10958.56,10488.24
5,NIFTY 50,23-Dec-14,10883.52,10416.42
4,NIFTY 50,24-Dec-14,10761.16,10299.32
3,NIFTY 50,26-Dec-14,10796.22,10332.87
2,NIFTY 50,29-Dec-14,10856.23,10390.3
1,NIFTY 50,30-Dec-14,10858.82,10392.78
0,NIFTY 50,31-Dec-14,10904.18,10436.19
247,NIFTY 50,01-Jan-15,10905.87,10437.81
246,NIFTY 50,02-Jan-15,11052.57,10578.22
245,NIFTY 50,05-Jan-15,11030.18,10556.78
244,NIFTY 50,06-Jan-15,10699.62,10240.41
243,NIFTY 50,07-Jan-15,10666.38,10208.6
242,NIFTY 50,08-Jan-15,10840.84,10375.57
241,NIFTY 50,09-Jan-15,10906.56,10438.47
240,NIFTY 50,12-Jan-15,10957.22,10486.95
239,NIFTY 50,13-Jan-15,10926.16,10457.23
238,NIFTY 50,14-Jan-15,10897.36,10429.66
237,NIFTY 50,15-Jan-15,11182.52,10702.59
236,NIFTY 50,16-Jan-15,11208.42,10727.37
235,NIFTY 50,19-Jan-15,11257.01,10773.88
234,NIFTY 50,20-Jan-15,11447.77,10956.45
233,NIFTY 50,21-Jan-15,11492.4,10999.17
232,NIFTY 50,22-Jan-15,11535.32,11040.28
231,NIFTY 50,23-Jan-15,11633.06,11133.84
230,NIFTY 50,27-Jan-15,11732.39,11228.93
229,NIFTY 50,28-Jan-15,11737.42,11233.74
228,NIFTY 50,29-Jan-15,11787.53,11281.71
227,NIFTY 50,30-Jan-15,11598.64,11100.92
226,NIFTY 50,02-Feb-15,11583.49,11086.43
225,NIFTY 50,03-Feb-15,11529.72,11034.96
224,NIFTY 50,04-Feb-15,11487.57,10994.67
223,NIFTY 50,05-Feb-15,11471.77,10979.55
222,NIFTY 50,06-Feb-15,11405.06,10915.7
221,NIFTY 50,09-Feb-15,11227.7,10745.94
220,NIFTY 50,10-Feb-15,11279.29,10795.32
219,NIFTY 50,11-Feb-15,11360.75,10873.29
218,NIFTY 50,12-Feb-15,11471.52,10979.31
217,NIFTY 50,13-Feb-15,11595.25,11097.73
216,NIFTY 50,16-Feb-15,11600.46,11102.72
215,NIFTY 50,18-Feb-15,11680.18,11179.06
214,NIFTY 50,19-Feb-15,11714.65,11212.05
213,NIFTY 50,20-Feb-15,11633.41,11134.3
212,NIFTY 50,23-Feb-15,11529.79,11035.13
211,NIFTY 50,24-Feb-15,11539.22,11044.15
210,NIFTY 50,25-Feb-15,11546.02,11050.65
209,NIFTY 50,26-Feb-15,11436.2,10945.55
208,NIFTY 50,27-Feb-15,11647.9,11148.16
207,NIFTY 50,28-Feb-15,11723.28,11220.31
206,NIFTY 50,02-Mar-15,11796.73,11290.66
205,NIFTY 50,03-Mar-15,11856.58,11348.28
204,NIFTY 50,04-Mar-15,11759.58,11255.44
203,NIFTY 50,05-Mar-15,11779.43,11274.43
202,NIFTY 50,09-Mar-15,11541.34,11046.57
201,NIFTY 50,10-Mar-15,11482.4,10990.16
200,NIFTY 50,11-Mar-15,11466.5,10974.93
199,NIFTY 50,12-Mar-15,11567.25,11071.39
198,NIFTY 50,13-Mar-15,11398.21,10909.6
197,NIFTY 50,16-Mar-15,11378.97,10891.18
196,NIFTY 50,17-Mar-15,11497.78,11004.9
195,NIFTY 50,18-Mar-15,11448.46,10957.69
194,NIFTY 50,19-Mar-15,11380.91,10869.65
193,NIFTY 50,20-Mar-15,11304.37,10796.89
192,NIFTY 50,23-Mar-15,11277.98,10771.68
191,NIFTY 50,24-Mar-15,11269.62,10763.8
190,NIFTY 50,25-Mar-15,11254.51,10749.41
189,NIFTY 50,26-Mar-15,11005.59,10511.66
188,NIFTY 50,27-Mar-15,11004.63,10510.74
187,NIFTY 50,30-Mar-15,11203.71,10700.88
186,NIFTY 50,31-Mar-15,11201.99,10699.24
185,NIFTY 50,01-Apr-15,11327.63,10819.24
184,NIFTY 50,06-Apr-15,11424.83,10912.08
183,NIFTY 50,07-Apr-15,11425.33,10912.56
182,NIFTY 50,08-Apr-15,11496.74,10980.77
181,NIFTY 50,09-Apr-15,11581.01,11061.25
180,NIFTY 50,10-Apr-15,11583.75,11063.87
179,NIFTY 50,13-Apr-15,11654.49,11131.44
178,NIFTY 50,15-Apr-15,11543.96,11025.87
177,NIFTY 50,16-Apr-15,11486.56,10971.04
176,NIFTY 50,17-Apr-15,11353.68,10844.13
175,NIFTY 50,20-Apr-15,11145.37,10645.16
174,NIFTY 50,21-Apr-15,11052.56,10556.52
173,NIFTY 50,22-Apr-15,11121.12,10622
172,NIFTY 50,23-Apr-15,11079.67,10582.41
171,NIFTY 50,24-Apr-15,10957.58,10465.83
170,NIFTY 50,27-Apr-15,10836.88,10350.55
169,NIFTY 50,28-Apr-15,10931.63,10441.04
168,NIFTY 50,29-Apr-15,10871.15,10383.28
167,NIFTY 50,30-Apr-15,10794.27,10309.85
166,NIFTY 50,04-May-15,10992.81,10499.47
165,NIFTY 50,05-May-15,10983.33,10490.43
164,NIFTY 50,06-May-15,10682.81,10203.39
163,NIFTY 50,07-May-15,10630.43,10153.36
162,NIFTY 50,08-May-15,10812.25,10327.24
161,NIFTY 50,11-May-15,10988.82,10495.88
160,NIFTY 50,12-May-15,10727.03,10245.84
159,NIFTY 50,13-May-15,10870.3,10382.68
158,NIFTY 50,14-May-15,10855.42,10368.47
157,NIFTY 50,15-May-15,10905.75,10416.55
156,NIFTY 50,18-May-15,11052.7,10556.9
155,NIFTY 50,19-May-15,11042.12,10546.79
154,NIFTY 50,20-May-15,11118.14,10619.41
153,NIFTY 50,21-May-15,11116,10617.4
152,NIFTY 50,22-May-15,11166.12,10665.27
151,NIFTY 50,25-May-15,11049,10553.4
150,NIFTY 50,26-May-15,11008.25,10514.48
149,NIFTY 50,27-May-15,11001.96,10508.48
148,NIFTY 50,28-May-15,10984.45,10491.89
147,NIFTY 50,29-May-15,11135.85,10636.5
146,NIFTY 50,01-Jun-15,11136.64,10637.3
145,NIFTY 50,02-Jun-15,10876.52,10388.85
144,NIFTY 50,03-Jun-15,10752.52,10270.84
143,NIFTY 50,04-Jun-15,10754.83,10273.42
142,NIFTY 50,05-Jun-15,10737.17,10256.7
141,NIFTY 50,08-Jun-15,10643.82,10167.53
140,NIFTY 50,09-Jun-15,10615.01,10140.01
139,NIFTY 50,10-Jun-15,10750.07,10269.02
138,NIFTY 50,11-Jun-15,10539.53,10067.9
137,NIFTY 50,12-Jun-15,10562.76,10090.1
136,NIFTY 50,15-Jun-15,10612.12,10089.07
135,NIFTY 50,16-Jun-15,10657.23,10132
134,NIFTY 50,17-Jun-15,10715.85,10187.72
133,NIFTY 50,18-Jun-15,10825.96,10292.42
132,NIFTY 50,19-Jun-15,10894.44,10357.62
131,NIFTY 50,22-Jun-15,11064.89,10519.7
130,NIFTY 50,23-Jun-15,11102.6,10555.55
129,NIFTY 50,24-Jun-15,11075.71,10530.01
128,NIFTY 50,25-Jun-15,11124.95,10576.82
127,NIFTY 50,26-Jun-15,11102.52,10555.5
126,NIFTY 50,29-Jun-15,11019.47,10476.55
125,NIFTY 50,30-Jun-15,11085.87,10539.67
124,NIFTY 50,01-Jul-15,11197.83,10646.12
123,NIFTY 50,02-Jul-15,11191.5,10640.32
122,NIFTY 50,03-Jul-15,11244.49,10690.69
121,NIFTY 50,06-Jul-15,11294.6,10738.37
120,NIFTY 50,07-Jul-15,11279.56,10724.07
119,NIFTY 50,08-Jul-15,11084.34,10521.13
118,NIFTY 50,09-Jul-15,11043.14,10482.25
117,NIFTY 50,10-Jul-15,11086.29,10523.25
116,NIFTY 50,13-Jul-15,11217.67,10647.96
115,NIFTY 50,14-Jul-15,11210.85,10641.51
114,NIFTY 50,15-Jul-15,11309.1,10735.07
113,NIFTY 50,16-Jul-15,11422.48,10842.77
112,NIFTY 50,17-Jul-15,11424.87,10845.03
111,NIFTY 50,20-Jul-15,11419.13,10839.73
110,NIFTY 50,21-Jul-15,11320.88,10746.47
109,NIFTY 50,22-Jul-15,11459.27,10877.84
108,NIFTY 50,23-Jul-15,11403.83,10825.34
107,NIFTY 50,24-Jul-15,11313.22,10739.33
106,NIFTY 50,27-Jul-15,11100.03,10536.96
105,NIFTY 50,28-Jul-15,11068.18,10506.73
104,NIFTY 50,29-Jul-15,11118.71,10554.69
103,NIFTY 50,30-Jul-15,11180.79,10613.62
102,NIFTY 50,31-Jul-15,11328.56,10753.91
101,NIFTY 50,03-Aug-15,11342.11,10766.78
100,NIFTY 50,04-Aug-15,11307.41,10733.84
99,NIFTY 50,05-Aug-15,11375.18,10798.17
98,NIFTY 50,06-Aug-15,11402.67,10824.26
97,NIFTY 50,07-Aug-15,11372.02,10795.24
96,NIFTY 50,10-Aug-15,11320.25,10746.1
95,NIFTY 50,11-Aug-15,11236.57,10666.67
94,NIFTY 50,12-Aug-15,11086.67,10524.37
93,NIFTY 50,13-Aug-15,11095.98,10533.26
92,NIFTY 50,14-Aug-15,11312.32,10738.63
91,NIFTY 50,17-Aug-15,11257.56,10686.66
90,NIFTY 50,18-Aug-15,11243.28,10673.09
89,NIFTY 50,19-Aug-15,11281.26,10709.15
88,NIFTY 50,20-Aug-15,11118.95,10555.09
87,NIFTY 50,21-Aug-15,11022.22,10463.26
86,NIFTY 50,24-Aug-15,10370.27,9844.37
85,NIFTY 50,25-Aug-15,10465.46,9934.74
84,NIFTY 50,26-Aug-15,10348.4,9823.65
83,NIFTY 50,27-Aug-15,10557.5,10022.17
82,NIFTY 50,28-Aug-15,10629.49,10090.6
81,NIFTY 50,31-Aug-15,10588.8,10051.97
80,NIFTY 50,01-Sep-15,10346.16,9821.81
79,NIFTY 50,02-Sep-15,10254.61,9734.91
78,NIFTY 50,03-Sep-15,10396.83,9869.99
77,NIFTY 50,04-Sep-15,10173.65,9658.12
76,NIFTY 50,07-Sep-15,10047.15,9538.1
75,NIFTY 50,08-Sep-15,10219.21,9701.45
74,NIFTY 50,09-Sep-15,10392.45,9865.9
73,NIFTY 50,10-Sep-15,10351.93,9827.44
72,NIFTY 50,11-Sep-15,10353.54,9828.97
71,NIFTY 50,14-Sep-15,10463.93,9933.77
70,NIFTY 50,15-Sep-15,10406.56,9879.31
69,NIFTY 50,16-Sep-15,10499.73,9967.76
68,NIFTY 50,18-Sep-15,10609.87,10072.33
67,NIFTY 50,21-Sep-15,10603.8,10066.58
66,NIFTY 50,22-Sep-15,10384.35,9858.25
65,NIFTY 50,23-Sep-15,10429.44,9901.05
64,NIFTY 50,24-Sep-15,10459.44,9929.53
63,NIFTY 50,28-Sep-15,10362.68,9837.68
62,NIFTY 50,29-Sep-15,10425.93,9897.72
61,NIFTY 50,30-Sep-15,10566.29,10030.97
60,NIFTY 50,01-Oct-15,10568.94,10033.49
59,NIFTY 50,05-Oct-15,10792.79,10246
58,NIFTY 50,06-Oct-15,10837.5,10288.44
57,NIFTY 50,07-Oct-15,10870.04,10319.33
56,NIFTY 50,08-Oct-15,10806.18,10258.71
55,NIFTY 50,09-Oct-15,10886.38,10334.84
54,NIFTY 50,12-Oct-15,10825.14,10276.7
53,NIFTY 50,13-Oct-15,10809.32,10261.69
52,NIFTY 50,14-Oct-15,10777.67,10231.64
51,NIFTY 50,15-Oct-15,10872.82,10321.97
50,NIFTY 50,16-Oct-15,10956.47,10401.67
49,NIFTY 50,19-Oct-15,11006.79,10449.51
48,NIFTY 50,20-Oct-15,10989,10432.61
47,NIFTY 50,21-Oct-15,10976.65,10420.94
46,NIFTY 50,23-Oct-15,11036.44,10477.78
45,NIFTY 50,26-Oct-15,10990.02,10433.71
44,NIFTY 50,27-Oct-15,10953.26,10398.81
43,NIFTY 50,28-Oct-15,10871.42,10321.13
42,NIFTY 50,29-Oct-15,10792.35,10246.07
41,NIFTY 50,30-Oct-15,10732.25,10189.06
40,NIFTY 50,02-Nov-15,10712.32,10170.14
39,NIFTY 50,03-Nov-15,10725.48,10182.63
38,NIFTY 50,04-Nov-15,10698.19,10156.72
37,NIFTY 50,05-Nov-15,10585.41,10049.65
36,NIFTY 50,06-Nov-15,10583.88,10048.2
35,NIFTY 50,09-Nov-15,10531.91,9998.86
34,NIFTY 50,10-Nov-15,10358.65,9834.48
33,NIFTY 50,11-Nov-15,10414.07,9887.1
32,NIFTY 50,13-Nov-15,10330.6,9807.85
31,NIFTY 50,16-Nov-15,10389.64,9863.9
30,NIFTY 50,17-Nov-15,10430.78,9902.96
29,NIFTY 50,18-Nov-15,10290.03,9769.34
28,NIFTY 50,19-Nov-15,10437.71,9909.54
27,NIFTY 50,20-Nov-15,10456.11,9927.01
26,NIFTY 50,23-Nov-15,10446.4,9917.79
25,NIFTY 50,24-Nov-15,10422.86,9895.44
24,NIFTY 50,26-Nov-15,10492.35,9961.42
23,NIFTY 50,27-Nov-15,10570.76,10035.85
22,NIFTY 50,30-Nov-15,10560.84,10026.44
21,NIFTY 50,01-Dec-15,10586.99,10051.27
20,NIFTY 50,02-Dec-15,10555.62,10021.49
19,NIFTY 50,03-Dec-15,10466.19,9936.58
18,NIFTY 50,04-Dec-15,10356.71,9832.64
17,NIFTY 50,07-Dec-15,10334.77,9811.8
16,NIFTY 50,08-Dec-15,10250.03,9731.36
15,NIFTY 50,09-Dec-15,10131.26,9618.6
14,NIFTY 50,10-Dec-15,10225.54,9708.11
13,NIFTY 50,11-Dec-15,10128.57,9616.05
12,NIFTY 50,14-Dec-15,10181.25,9666.06
11,NIFTY 50,15-Dec-15,10248.91,9730.29
10,NIFTY 50,16-Dec-15,10315.45,9793.47
9,NIFTY 50,17-Dec-15,10439.83,9911.55
8,NIFTY 50,18-Dec-15,10330.16,9807.43
7,NIFTY 50,21-Dec-15,10426.69,9899.08
6,NIFTY 50,22-Dec-15,10362.35,9838
5,NIFTY 50,23-Dec-15,10468.61,9938.88
4,NIFTY 50,24-Dec-15,10462.08,9932.67
3,NIFTY 50,28-Dec-15,10547.37,10013.65
2,NIFTY 50,29-Dec-15,10552.46,10018.48
1,NIFTY 50,30-Dec-15,10508.91,9977.14
0,NIFTY 50,31-Dec-15,10575.63,10040.48
246,NIFTY 50,01-Jan-16,10598,10061.72
245,NIFTY 50,04-Jan-16,10369.24,9844.53
244,NIFTY 50,05-Jan-16,10360.42,9836.16
243,NIFTY 50,06-Jan-16,10302.32,9781
242,NIFTY 50,07-Jan-16,10072.45,9562.76
241,NIFTY 50,08-Jan-16,10116.45,9604.53
240,NIFTY 50,11-Jan-16,10066.57,9557.18
239,NIFTY 50,12-Jan-16,9995.25,9489.46
238,NIFTY 50,13-Jan-16,10064.62,9555.33
237,NIFTY 50,14-Jan-16,10030.53,9522.96
236,NIFTY 50,15-Jan-16,9898.8,9397.9
235,NIFTY 50,18-Jan-16,9783.26,9288.21
234,NIFTY 50,19-Jan-16,9895.18,9394.46
233,NIFTY 50,20-Jan-16,9727.77,9235.52
